94	80352	4.676
286	50546	2.326
287	278784	4.748
106	385770	4.733
249	410205	4.72
292	147671	4.662
261	289174	4.721
58	115628	2.332
151	424959	4.673
240	370034	4.798
41	427452	4.651
59	382078	4.68
62	101444	4.671
142	266127	4.663
278	345503	2.331
283	371173	4.685
92	27582	4.654
161	447342	4.632
148	410205	2.367
164	73781	4.724
7	145232	4.615
125	401747	2.349
289	166871	2.333
264	276737	4.793
149	436454	4.65
189	131845	4.699
290	340354	4.656
244	86693	4.819
163	452004	4.663
229	70241	4.571
27	53753	4.672
252	85830	4.685
297	386726	4.683
57	297412	4.591
148	324776	4.734
174	61855	4.729
94	422234	2.337
95	336059	4.628
38	451653	4.746
111	298368	4.65
148	223622	4.762
102	312737	4.911
270	92687	4.7
28	169259	4.677
158	36838	4.665
178	264712	4.761
235	433612	2.348
294	443471	2.353
204	268374	2.378
122	304292	2.341
40	82503	4.627
233	90790	4.71
91	415418	4.691
96	329378	4.569
36	226267	4.682
151	45983	4.664
279	272396	4.662
3	392635	2.344
19	401747	2.348
17	148010	4.674
139	21749	4.664
51	329217	4.765
223	86392	4.73
143	329214	2.373
108	61855	4.737
265	379106	4.689
137	306856	4.664
213	68578	4.694
299	53086	4.664
262	86693	4.849
225	89022	4.723
87	447342	4.668
260	70241	4.645
158	361418	4.728
61	253787	4.639
219	402730	4.608
76	123894	2.337
1	347815	4.663
180	181218	4.731
184	197821	4.77
275	94940	4.676
122	145232	4.678
236	391182	4.705
282	148010	4.78
58	266127	4.664
289	207724	4.625
242	33519	2.326
126	402367	4.668
203	207724	2.312
172	145441	4.746
171	26566	4.653
233	349470	4.713
141	395754	4.784
273	131845	4.67
241	144295	2.324
42	229784	4.663
1	263131	4.666
38	86392	4.659
222	433731	4.786
51	274553	4.763
97	395754	2.345
43	383501	2.33
233	325694	2.359
262	356490	4.664
145	348510	4.704
8	306032	4.664
232	373988	4.613
31	388454	2.406
244	430566	4.635
135	373410	4.635
255	443776	4.664
124	172830	4.708
61	61855	2.357
289	401857	4.666
235	223622	4.724
77	253787	4.678
71	312769	2.322
78	70567	4.819
198	10922	4.674
46	120201	4.682
86	120201	4.66
283	263131	4.688
252	388454	2.404
94	199885	4.707
242	68578	4.685
121	427209	4.67
259	375284	4.672
201	115423	4.702
74	115423	4.654
228	289174	4.798
136	443471	4.696
147	330774	4.664
250	101053	4.66
132	340354	4.72
279	172830	4.682
123	402113	4.665
250	419435	4.66
239	73781	4.662
248	93046	4.632
276	80352	4.667
267	316627	4.676
231	69523	4.747
239	226267	4.678
211	443471	4.664
243	52212	2.318
237	429117	4.612
44	172830	4.707
196	386726	2.331
234	39720	4.625
261	304292	4.669
61	172010	4.639
296	356490	4.664
40	68578	4.699
141	382145	4.706
165	281882	2.258
5	371173	4.747
237	346335	4.612
75	99334	4.662
239	212306	4.661
85	370034	4.656
131	213027	4.71
181	338585	4.664
126	86693	2.429
135	351129	2.317
255	147671	4.664
26	171864	4.77
204	367221	4.807
256	456192	4.794
28	115423	2.353
155	101444	4.664
77	224804	4.678
136	267310	4.696
255	297069	4.831
38	60695	4.625
36	99334	4.664
91	86693	4.818
1	252725	4.663
160	171864	4.766
158	135641	2.332
148	452004	4.734
232	210341	2.307
97	172010	4.613
9	425499	2.339
168	77088	4.801
50	411953	4.703
6	19605	2.332
12	305833	4.654
61	420213	4.666
218	95543	4.697
89	331391	2.35
15	144295	4.665
180	123894	4.727
48	420213	2.321
255	431470	4.664
84	204751	4.701
135	194428	4.736
69	281432	4.761
107	402730	4.664
269	361418	4.701
76	329217	4.763
188	189738	4.634
273	147671	4.669
282	431508	2.405
12	90790	4.673
83	435320	4.408
299	272396	4.664
241	441656	2.328
129	61855	2.37
5	346335	4.747
11	388678	4.678
134	274770	4.696
288	427452	4.652
276	252605	4.664
213	121651	4.723
11	311132	4.77
220	3060	4.685
224	68578	4.715
56	201329	4.692
109	371173	4.675
172	55888	4.722
170	156671	4.644
281	10922	2.329
69	219440	4.733
56	144295	4.693
206	61855	4.741
299	90790	2.332
202	220456	4.703
35	307187	4.584
86	281882	4.495
97	205851	4.617
204	347815	4.742
199	77088	2.278
41	433612	4.651
238	403123	4.784
268	381637	4.781
74	54451	4.625
230	356490	4.664
157	383501	4.745
253	393143	4.703
281	340354	2.323
229	226400	2.295
130	338058	4.637
88	172010	4.685
144	75234	4.712
249	68578	4.755
216	382078	2.337
154	89892	2.371
151	378831	4.664
228	337800	4.836
181	436454	2.34
198	433612	4.67
295	402495	4.726
157	179840	4.794
92	443108	4.706
108	212038	2.331
259	201329	4.671
255	319030	4.666
272	123512	4.722
141	437611	2.374
17	185010	4.707
187	126083	4.677
234	411953	4.585
109	276737	4.804
84	212038	4.69
156	172830	2.362
291	358963	2.379
188	431470	4.634
223	433731	4.733
85	170942	4.628
3	415418	4.74
215	85830	4.687
153	19605	4.577
136	210330	2.347
256	298368	2.331
84	362632	4.732
111	347874	2.347
186	8837	4.69
76	331391	4.675
15	156671	4.633
71	212306	4.634
195	281427	4.673
28	210341	4.677
259	228189	4.773
23	385770	2.319
53	95543	4.713
280	403123	4.739
248	165361	4.653
116	200169	2.385
286	388454	4.799
288	298368	4.649
247	120307	4.664
99	226400	4.673
80	86693	4.942
212	340357	4.664
8	412047	2.332
250	203950	4.66
238	297069	2.436
152	276572	4.789
28	170942	4.677
160	85830	4.685
14	77227	4.576
14	138709	4.505
132	427209	4.727
51	145232	4.677
133	70567	4.715
279	433731	4.699
133	55440	4.676
267	52212	4.719
214	236785	4.548
242	204751	4.661
206	86497	4.665
235	278784	4.779
155	402495	4.686
94	13860	4.699
175	249156	4.716
165	408507	4.85
296	80130	4.664
107	185010	2.348
298	80352	2.334
120	382078	4.664
158	307022	4.824
61	415418	4.695
292	430625	4.663
10	297412	4.738
18	431470	4.646
6	441656	4.672
99	306800	4.673
66	136865	4.836
229	351098	4.596
101	220456	4.685
175	186641	4.804
283	274770	4.719
256	306507	4.665
251	401731	4.685
259	274553	4.756
53	45983	4.69
39	344380	4.678
257	45983	4.66
225	349227	4.662
99	356490	4.673
0	424959	4.715
288	349227	2.326
67	280866	4.726
235	375284	4.697
238	308225	4.703
177	344380	4.631
33	210330	2.333
136	101053	4.696
90	184165	4.669
184	373988	4.69
132	403123	4.808
151	89558	2.332
254	306800	4.659
84	280263	4.676
288	169259	2.326
182	319030	4.666
5	126083	4.76
214	402495	2.353
108	388678	4.675
97	340704	2.301
170	303812	4.725
13	55440	4.673
126	226267	2.346
17	349470	4.677
246	121651	2.379
139	213027	4.702
26	123512	4.722
229	212306	4.59
266	209160	4.706
282	205851	2.392
61	431470	4.639
63	388926	4.743
277	123512	4.724
264	228617	4.668
195	274553	4.768
46	281427	4.674
185	347815	4.666
26	400365	4.691
191	443514	4.664
295	115423	4.732
76	358963	2.337
276	453051	4.664
100	99334	4.716
23	280866	4.621
288	47888	4.652
127	106327	4.662
69	393143	4.749
69	86497	4.733
294	425499	2.353
159	121651	4.733
113	252605	4.632
110	243568	4.674
186	86866	4.786
44	226400	4.687
105	372827	2.335
36	338585	4.664
167	336059	4.745
83	408507	4.873
288	186641	4.74
31	280263	4.65
205	69523	4.654
102	86497	4.73
259	203950	4.67
7	188324	2.307
95	88577	4.619
260	226400	4.664
54	336059	4.67
290	214410	4.704
9	348510	2.339
26	424507	4.665
97	330774	4.613
6	393143	2.339
21	306800	4.686
30	214410	4.696
232	50546	4.613
131	212038	4.673
86	200169	4.742
96	86693	4.794
226	47888	4.664
70	332739	4.558
211	346335	4.664
77	372827	4.677
223	403123	4.776
194	194543	4.664
164	189738	4.723
85	179840	4.676
37	115628	4.715
130	375284	4.658
250	47749	4.664
159	336059	4.668
264	266127	4.664
81	90790	4.663
159	403123	4.748
252	204321	2.334
289	55440	2.337
190	89226	4.689
94	401857	2.337
57	298368	4.563
191	228617	4.668
91	401747	4.635
25	57040	4.672
100	401747	4.716
194	441656	2.337
267	388678	4.698
207	356490	4.662
196	75234	4.717
38	194349	4.625
74	88577	4.616
44	266127	4.687
253	253382	4.687
85	270454	4.628
289	253382	4.666
283	93046	4.664
29	427452	4.672
75	101821	4.711
60	365982	2.248
100	382145	2.358
162	199885	4.692
282	86497	4.78
164	77088	4.812
268	86866	4.758
96	313296	4.613
206	60695	4.665
120	87194	4.692
23	392392	4.621
189	119156	4.699
14	385770	4.593
163	389225	4.663
173	430566	4.666
296	392636	4.664
46	280866	4.683
19	86497	4.696
10	338585	4.712
277	362632	4.708
6	214410	4.702
171	190318	4.653
283	361418	2.375
223	359720	2.357
214	313296	4.685
279	385770	4.679
267	441656	2.347
54	337800	4.765
19	306856	4.696
196	210341	2.331
141	280263	4.692
58	338585	2.332
248	77088	4.741
80	435320	4.458
237	377962	4.643
163	61855	4.739
266	219440	2.353
159	285107	4.773
215	453051	4.663
102	272396	4.73
36	312769	2.336
96	391397	4.614
223	358963	4.695
20	172010	4.711
183	194349	2.332
101	186641	4.765
123	351323	4.762
34	306032	4.683
210	281432	4.682
127	173758	4.662
117	135641	4.664
112	19889	4.706
123	431508	4.694
60	380790	2.055
144	147671	4.656
3	89226	4.718
237	410205	4.612
186	391182	4.692
26	435320	4.371
94	252725	4.673
92	57040	2.328
135	306856	2.317
79	372945	4.64
23	104952	4.634
237	89226	2.323
56	306507	4.692
246	453051	4.692
136	243568	4.689
197	19889	4.627
286	418889	4.646
193	372144	4.662
89	349470	4.703
58	95543	2.344
100	189738	4.716
59	433731	4.718
270	19605	4.7
215	195125	4.666
157	420213	4.773
167	392636	4.745
104	338585	4.715
23	443514	4.621
11	351050	4.664
166	305821	4.673
20	156671	4.68
162	281432	4.687
280	307056	4.683
197	443514	4.627
8	388833	4.75
185	143259	4.668
262	392392	4.664
66	45983	2.356
188	373410	4.634
149	359720	4.653
299	228189	2.383
52	95543	4.683
117	348510	2.332
158	332739	4.57
166	332739	2.289
145	389225	4.704
298	156671	4.633
69	204751	4.744
2	349470	4.666
20	293220	2.392
84	267310	4.69
103	189738	4.664
234	115423	4.654
156	281427	4.696
179	319030	4.731
263	332739	4.588
208	145232	4.729
259	386726	4.67
160	210341	4.661
2	126083	4.675
28	54451	4.677
274	305833	2.323
40	55440	4.673
67	385889	2.377
141	388454	4.855
289	378831	4.666
287	203417	4.664
256	57588	4.77
32	156671	4.633
227	329217	4.696
131	349227	4.672
204	305548	4.728
208	121651	4.794
247	94940	4.668
24	77227	4.67
10	252804	4.712
45	443471	4.664
163	383354	4.711
261	429117	4.664
138	189530	4.776
20	311189	4.711
7	167898	4.653
231	210388	2.378
136	212038	2.348
277	173758	4.666
127	312769	4.671
267	69523	4.674
297	425168	4.711
123	307408	4.71
66	362632	2.378
4	95543	4.689
129	94940	4.668
262	229784	2.332
129	415418	4.721
257	167898	4.698
99	61855	4.749
289	395754	4.743
9	267310	4.678
261	220456	2.336
205	431508	4.693
179	123894	4.73
191	414768	4.646
3	338058	4.664
249	272396	2.36
111	274725	4.654
182	80352	4.667
196	55440	2.335
227	26566	4.609
280	424959	4.668
5	89226	4.782
193	47888	4.666
2	190318	4.663
173	362632	2.354
290	224804	4.663
126	179840	2.361
191	167898	4.702
256	382319	4.697
290	280566	4.663
266	169259	2.353
232	307408	4.659
25	39720	2.335
225	55190	4.686
296	307187	4.584
139	244044	4.715
138	249156	4.664
154	101053	2.333
136	306032	4.696
198	388678	2.342
163	297069	4.83
295	3060	4.703
145	253382	4.704
112	210341	4.706
20	382145	2.355
244	443471	2.317
296	93046	4.643
197	19771	4.627
278	400365	4.688
108	205851	4.665
148	332739	4.639
213	165361	4.659
291	172830	2.389
208	456192	4.86
209	382319	4.68
79	347815	4.64
89	189530	2.406
105	358963	4.67
109	362632	2.358
114	359720	4.683
269	222315	2.333
3	181218	4.687
129	194402	4.66
144	203950	2.328
188	88319	4.655
140	305548	4.65
247	329214	4.793
27	402113	4.672
281	188439	4.654
52	266127	4.661
279	437611	4.704
33	431502	4.811
187	373607	2.331
136	184165	4.704
0	313296	4.709
262	143259	4.665
10	452004	2.356
108	316627	4.653
46	212038	4.684
223	280263	2.341
119	262134	4.791
296	305833	4.646
98	210341	4.686
38	50546	4.625
264	209488	4.647
61	77227	4.639
183	75234	4.719
214	278784	4.767
60	412047	4.55
140	201329	4.665
198	285107	4.775
180	373607	4.724
118	21749	4.664
88	199885	4.719
45	402730	4.664
96	432631	4.611
284	69523	4.604
50	280866	4.744
220	391008	4.687
182	430566	4.664
77	304292	2.341
296	91039	2.33
203	166871	4.664
62	302456	4.671
201	88577	4.664
291	274770	4.792
11	145232	4.664
124	10922	4.692
161	147671	4.609
136	281432	2.362
234	302456	4.625
188	276572	4.758
227	143259	4.61
93	185010	4.699
280	391755	2.411
271	406154	4.733
118	30324	4.664
190	50546	4.654
211	443514	4.664
85	401857	4.628
266	272396	4.706
293	456192	4.79
27	441656	4.681
146	302456	4.708
52	373410	2.33
71	138709	4.562
232	92687	2.307
249	228189	4.824
105	226267	2.344
45	431502	4.807
14	3060	4.587
258	372945	2.352
63	249156	4.664
154	400365	4.693
217	285107	2.389
206	189738	4.665
7	348510	4.615
110	430566	4.681
276	204751	4.675
271	414768	4.649
237	199885	2.323
37	392635	4.719
277	385770	4.683
80	456431	4.756
10	101821	4.761
246	94940	2.348
40	433731	4.702
188	185010	4.666
90	431470	4.661
132	422234	4.727
18	433612	4.646
46	307679	4.683
208	203950	4.729
161	70241	4.591
271	380790	4.218
240	306800	4.769
202	120307	4.695
129	188439	4.664
211	203417	4.664
237	228189	4.714
69	89892	4.81
0	231520	4.706
145	3060	2.358
50	147671	4.744
175	340704	2.352
106	307679	4.716
98	214410	2.363
2	185010	4.695
218	119156	2.337
225	213027	4.7
149	391008	4.634
133	106327	4.667
37	2149	4.719
22	453410	4.692
176	337800	2.4
163	180712	4.663
199	209488	4.454
226	267310	4.664
95	409907	4.591
4	329217	4.754
197	156671	4.596
129	190318	4.664
137	375284	4.666
75	391008	2.331
107	351323	4.762
77	272396	4.678
280	194402	4.655
193	90790	4.666
154	330774	2.333
36	223184	4.666
179	305821	4.73
160	119156	4.661
121	10922	4.674
46	86866	4.777
187	281432	4.692
146	169259	2.354
98	89022	2.374
195	382145	4.682
163	361418	4.728
143	181218	4.622
216	243568	4.666
219	358963	4.608
87	274771	2.303
8	212306	4.664
186	289954	2.376
249	312769	2.364
163	422234	2.332
262	210388	4.664
207	412047	4.662
70	329378	4.61
117	47888	4.664
38	209488	4.608
124	316627	4.68
78	101053	4.77
154	252605	2.333
252	378831	4.661
46	131845	2.341
240	57040	4.771
164	197821	2.402
92	2149	4.652
267	70567	4.732
61	272396	4.639
129	311189	4.664
285	200169	4.73
3	411953	4.643
256	365982	4.609
99	431508	4.702
177	383501	4.664
67	332739	4.631
2	285107	4.767
15	36838	4.665
159	180712	2.334
278	391755	2.412
235	346335	4.695
246	382319	4.725
64	88057	4.738
279	383501	4.662
0	85810	4.706
88	305548	4.671
229	70567	4.637
130	412278	4.656
272	305548	2.325
268	281432	2.346
27	401747	4.672
227	340354	4.602
263	179840	4.731
229	87194	2.309
172	395754	4.809
248	414768	4.635
214	351050	4.683
11	378831	2.332
240	380790	4.313
114	80352	4.667
0	238334	4.816
130	75234	4.711
235	32508	4.695
216	402367	4.668
24	388833	4.755
233	289954	4.771
0	77227	4.706
217	382319	4.706
70	106327	2.326
170	418042	4.675
149	431508	4.662
123	385770	4.682
263	101053	4.682
278	370034	4.69
112	60695	4.706
183	57588	2.385
146	443776	4.708
238	351098	4.71
132	263131	4.73
89	418889	4.695
199	224804	2.235
1	212306	4.663
237	145441	4.626
152	456192	4.793
80	236785	4.619
124	185010	4.721
72	418889	4.724
207	379106	4.684
57	307408	4.61
141	312769	4.715
221	223184	2.34
110	47749	4.685
2	219440	2.332
70	433612	4.652
143	180712	2.309
170	424507	4.675
200	353911	4.69
175	307187	4.635
209	245494	4.72
21	120201	4.684
272	203417	2.332
272	194402	2.33
222	135641	4.748
225	210341	2.331
168	57588	4.818
226	377962	4.694
171	92687	4.653
17	383354	4.722
220	381637	4.803
258	280263	4.69
291	149710	4.758
284	277786	4.624
193	331391	4.666
221	267310	4.678
26	305833	4.647
234	188439	4.625
38	370034	4.653
279	189530	4.774
253	361418	4.751
250	225778	4.66
250	70241	4.641
170	172830	2.347
40	165361	2.332
226	32508	4.664
38	173758	4.625
211	115423	4.693
34	306507	2.342
176	436454	4.72
261	249156	4.664
212	280866	4.664
127	244434	4.718
75	429117	4.662
17	325694	4.681
283	69523	2.338
215	281427	2.327
240	456192	2.45
99	370034	4.702
290	57040	2.332
197	403123	4.707
25	236785	4.535
49	389225	4.713
168	68578	4.747
85	66664	4.603
43	228617	4.665
179	246592	4.73
92	427209	4.653
260	203417	4.664
202	420213	4.723
186	380790	4.241
155	194349	4.664
206	325694	4.672
238	359778	2.352
21	229784	4.685
132	340357	4.727
41	60695	4.651
164	86497	4.723
199	392636	4.471
46	409058	4.683
53	225778	4.69
165	346335	4.681
136	131845	2.348
221	123512	4.736
190	64395	2.328
246	147671	4.692
164	123512	4.781
84	274770	4.724
17	437611	2.358
240	377962	4.8
137	165361	4.664
269	87194	4.665
78	204751	4.781
283	331391	4.685
42	101444	2.332
231	382145	4.757
241	431470	4.647
219	388833	4.693
278	201329	4.662
69	33519	2.367
79	427209	4.64
123	123512	2.361
7	203950	4.615
234	32508	4.625
188	281427	4.625
20	85810	4.711
148	453410	4.752
156	228617	4.709
0	391755	2.435
36	135641	4.664
244	144295	4.636
35	53086	4.664
120	330774	4.664
33	104952	4.681
158	429117	4.664
249	99334	4.72
269	280566	2.318
191	395754	4.741
100	422234	4.716
29	61469	4.672
216	311132	4.78
200	89558	4.665
269	213027	4.674
25	92687	4.67
114	402495	4.686
35	33519	2.332
132	400365	4.754
137	385770	4.681
42	241533	4.68
63	104702	4.887
124	220456	4.697
213	349227	4.659
43	204321	4.667
287	165361	2.332
165	55440	4.691
235	91039	4.69
235	395754	4.772
278	223622	4.69
248	305548	4.639
221	145441	4.693
34	188324	4.683
11	179840	4.713
158	195125	2.334
14	391755	4.736
226	135641	4.664
76	423458	4.7
13	307022	4.824
242	452004	4.65
151	312737	4.843
152	245681	4.664
193	268374	2.34
157	443108	4.799
116	203417	4.69
289	223184	4.668
200	87194	4.693
282	402495	2.401
136	123512	4.754
203	86866	4.758
119	382319	4.749
134	423458	2.344
215	381637	2.39
292	190318	4.663
212	82503	4.627
137	205164	4.705
106	69523	4.706
157	244434	4.802
175	237315	4.38
163	85830	4.687
93	89226	4.701
65	127723	4.681
10	127723	2.356
80	19771	4.756
197	226400	4.627
103	431470	4.664
237	268374	4.626
292	223184	2.332
111	77227	4.654
121	94940	4.674
126	52212	4.709
53	223622	4.719
188	308225	4.634
33	412278	4.668
244	3060	4.637
275	408507	2.421
19	329214	4.826
156	101253	4.661
128	19889	4.673
43	205164	4.701
243	209160	4.602
26	75234	4.72
55	19605	4.654
64	93046	2.322
161	424507	2.305
198	362632	4.712
118	344380	4.631
55	224804	4.654
149	144295	4.635
102	346335	4.73
79	101253	2.299
24	123894	4.669
159	414768	4.65
243	359778	4.602
24	249156	4.669
41	391397	4.654
13	451653	4.786
290	212306	4.663
63	319030	4.666
192	88319	4.662
125	307679	4.699
41	388454	2.399
21	241533	2.351
61	2149	4.639
138	358963	4.664
246	380790	4.241
87	189738	4.645
268	414768	4.646
175	47749	4.719
195	66664	2.328
134	371173	4.662
236	422234	2.353
167	289174	4.803
141	409058	4.706
185	115628	4.666
216	319030	4.675
54	166871	4.671
57	412047	4.566
153	307679	2.29
194	181218	4.668
18	265428	2.354
176	197821	4.784
25	329217	4.758
236	372144	4.701
62	297069	4.838
93	388454	2.407
23	338585	4.621
291	281432	4.786
9	456192	4.807
245	344380	2.316
100	316627	2.353
60	86392	4.584
75	388926	2.371
18	181218	2.325
24	351098	4.676
170	229784	4.675
105	312769	4.679
37	379106	4.737
264	180161	4.684
208	201329	4.729
105	27582	4.672
285	311132	4.755
61	429117	4.639
50	68578	4.779
194	231520	4.664
294	54451	4.705
76	373988	2.337
95	245494	4.701
67	70241	4.707
227	316627	4.601
236	412047	2.353
111	47888	4.654
152	289954	4.725
243	19889	4.602
32	226267	4.682
108	224804	4.661
143	19771	4.618
151	189530	4.776
142	244434	4.719
192	433612	4.64
41	406154	4.717
292	82503	2.313
30	99334	4.655
216	408507	2.421
168	143259	4.713
36	77088	4.753
141	414768	4.688
206	263131	4.668
173	147671	4.666
40	53753	4.664
158	210388	4.664
24	451653	4.791
113	443776	4.632
148	307408	4.78
96	171864	4.716
79	210330	4.638
272	379440	4.664
45	433731	4.702
31	86538	2.352
40	432631	4.664
63	447342	4.687
127	380790	4.214
0	411953	4.666
143	388454	4.765
113	281882	4.468
76	194402	4.67
253	378831	4.687
86	395754	4.738
135	289954	2.348
139	86866	4.758
33	453410	4.687
198	409058	2.335
90	135641	4.661
153	241533	4.596
51	86866	4.771
107	69523	4.654
119	135641	4.716
142	418889	4.658
221	383354	4.726
141	306507	4.706
77	57588	4.784
181	121651	2.364
3	85830	4.707
214	336059	4.683
280	61469	2.33
237	203950	4.612
148	356490	4.734
18	101444	4.646
29	127723	4.672
170	145441	4.689
84	388454	4.838
248	268374	2.333
141	179840	4.756
23	21749	4.621
34	372827	4.683
130	245681	4.656
10	143259	4.713
94	431502	2.408
170	351129	4.675
172	82503	4.694
264	101053	4.664
60	204321	4.557
164	382078	4.723
242	214410	4.691
261	392635	4.669
169	57588	4.832
70	345503	4.652
133	80352	4.67
19	281432	4.725
24	131845	4.669
103	338585	4.664
73	388454	4.808
217	329217	2.381
258	373607	4.702
202	330723	4.713
64	359778	4.664
222	209488	4.731
290	272003	4.617
285	285107	4.753
71	265428	4.696
44	184165	4.695
196	27582	4.663
36	222315	4.694
22	401857	4.673
97	388678	2.314
98	305548	4.672
8	180161	4.684
89	263131	2.352
131	351050	4.672
139	443108	4.717
73	293220	2.366
127	229784	4.662
88	236785	4.551
85	408507	4.796
77	119156	4.678
257	77227	4.66
57	189530	4.676
190	184165	2.331
166	19605	4.673
241	57040	2.324
232	402495	2.317
128	3060	4.672
119	280866	2.358
246	200169	4.774
12	92687	4.673
187	340357	4.664
59	194349	4.68
280	382145	4.66
270	379106	4.723
11	181218	2.334
231	57588	4.864
73	19771	4.661
220	70241	4.667
215	367221	2.363
9	80130	4.678
200	223622	4.693
102	307056	4.755
190	373607	4.652
161	93046	4.589
178	86497	2.38
112	205904	2.342
35	365982	4.608
29	378831	4.672
206	402730	4.665
223	45983	4.695
181	305821	4.664
184	89022	4.752
272	456431	4.664
71	312737	2.406
294	391008	4.705
42	180161	2.342
108	120307	2.331
171	401747	4.653
19	85830	4.721
120	53086	4.664
267	70241	4.665
179	272003	4.683
35	199885	2.348
93	427452	4.667
60	433612	2.275
49	88057	4.787
129	45983	4.664
291	393143	2.387
239	53753	4.661
15	410205	2.332
233	319030	4.712
75	223184	4.664
85	443108	4.681
160	19889	4.661
143	373410	4.618
25	280866	2.335
40	268374	4.678
213	373988	4.659
156	347815	4.705
251	424959	4.694
37	50546	4.715
231	237315	2.209
271	237315	4.334
240	86538	4.811
139	392636	4.664
207	401731	4.662
111	402730	4.654
267	95543	4.707
265	252725	4.667
139	86693	4.849
120	289174	4.721
94	312769	2.341
48	204751	4.624
202	170942	4.695
267	274771	4.644
2	75234	4.718
48	281427	4.604
254	171864	2.382
12	265428	2.367
112	90790	2.353
136	379106	4.718
150	436454	4.739
294	48195	4.705
269	402730	2.318
217	351129	4.674
229	385770	4.607
281	425168	4.682
223	443776	4.695
175	30324	2.358
153	347815	4.58
137	19605	2.332
279	306800	4.662
236	324776	4.705
100	443108	4.769
29	443471	2.336
60	307408	2.298
88	356490	2.343
19	249156	4.696
233	143259	4.712
253	231520	4.687
147	297069	2.416
17	2149	4.674
88	306507	4.686
2	186641	2.376
41	61469	4.651
93	252605	4.667
47	431508	2.339
40	431470	4.664
224	443471	4.68
126	340354	4.666
290	365982	2.303
32	431470	4.664
31	392392	4.664
257	189738	4.66
77	351323	4.776
30	55190	4.679
74	180161	4.645
157	278784	2.415
64	199885	4.697
105	402730	4.67
117	174403	2.332
178	127723	4.761
297	131845	4.683
96	55190	4.635
274	347815	4.664
118	412278	4.664
226	383354	4.712
286	237315	2.16
294	180712	4.705
255	223622	4.692
281	204321	4.66
8	401158	4.686
149	453410	4.652
41	351323	4.748
51	19771	4.677
71	432631	2.317
113	197821	2.356
271	401731	4.667
195	272396	4.682
257	451653	4.782
4	188324	4.666
22	382145	4.673
221	86693	4.863
299	443471	4.664
155	238334	4.773
83	106327	4.703
193	307408	4.712
105	77227	4.67
70	427209	2.326
96	194428	4.712
118	308225	4.664
241	406154	4.713
0	249156	4.706
137	431502	4.807
50	55440	4.753
92	329214	4.782
13	199885	4.697
11	77227	4.664
271	302456	4.667
146	311132	2.407
248	344380	4.619
43	69523	4.651
89	145441	4.714
173	338585	4.666
286	104702	4.873
36	61855	4.74
252	10922	4.665
91	225778	4.635
268	373410	2.332
114	244434	2.36
70	23739	4.663
26	422234	2.332
153	443776	4.58
78	409058	4.77
53	380790	4.24
142	148010	4.663
104	252725	4.715
224	337800	4.775
229	431508	4.618
215	346335	4.663
150	281427	4.714
191	280866	4.664
210	19605	4.654
236	274771	2.333
79	93046	2.309
84	345503	4.69
215	393143	4.679
228	201329	4.741
236	305833	4.687
194	375284	4.666
1	88057	4.737
169	226400	4.725
34	80130	4.683
272	311189	4.664
186	48195	4.692
158	346335	4.664
178	375284	4.763
55	402367	4.649
129	370034	4.693
143	21749	2.309
38	361418	4.689
2	329217	4.751
131	274770	4.706
253	307679	2.343
197	337543	2.314
168	402495	4.734
223	200169	4.777
90	88577	2.326
59	68578	4.715
262	312737	4.843
163	358963	4.663
55	388678	4.668
0	92687	4.706
78	362632	4.813
136	21749	4.696
85	189738	4.628
127	281432	4.69
107	131845	4.664
116	93046	4.668
269	372945	2.318
32	270454	4.664
156	87194	4.733
36	241533	4.681
285	380790	2.101
200	180712	2.332
280	106327	4.659
229	381637	4.705
3	245494	4.757
143	349227	4.618
1	53753	2.332
121	149710	4.67
30	372144	4.651
18	143259	4.648
65	88710	2.404
269	205904	4.615
198	400365	4.697
127	371173	4.662
262	194543	4.664
105	391755	4.832
261	172010	4.664
192	372144	4.636
69	372144	4.729
291	57588	4.865
114	194428	4.766
17	324776	4.674
27	447342	4.695
226	319030	4.665
98	371173	4.686
38	389225	2.312
64	338585	4.664
189	209160	4.699
184	54451	2.345
215	277786	4.673
179	101821	4.779
262	349227	4.664
2	244434	2.359
180	48195	4.727
236	329378	4.663
238	345503	4.703
276	274725	4.664
233	245681	2.355
61	412278	2.319
89	443514	2.35
222	180161	2.384
214	443471	2.341
199	281432	4.498
38	280866	2.312
163	50546	4.663
36	351050	4.664
14	86693	2.379
229	312769	4.598
134	347874	4.703
110	214410	4.722
194	306800	4.664
3	106327	4.683
279	101821	4.711
183	87194	4.692
184	19889	2.345
32	306032	4.664
151	304292	4.669
235	30324	4.695
22	57040	4.675
65	225778	4.681
151	241533	4.681
101	392635	4.681
24	209488	4.653
28	452004	4.677
241	123512	4.705
211	270454	4.664
169	26566	4.725
149	353911	2.33
91	436454	4.651
192	373988	4.64
162	281882	2.246
80	23739	4.766
200	436454	4.681
293	238452	4.621
174	201329	4.654
238	406154	4.77
78	68578	4.806
66	57588	4.819
52	222315	2.345
54	209488	4.653
128	298368	4.669
62	418889	4.665
147	47898	4.664
224	263131	4.683
153	307408	4.625
50	101821	4.794
106	189738	4.716
132	89558	4.727
247	430566	2.332
36	169259	4.664
235	89022	4.757
66	212306	4.713
93	226400	4.667
267	338585	4.684
220	319030	2.344
132	99334	4.727
203	281432	4.692
283	338585	4.685
94	210330	4.672
75	32508	4.662
26	225778	4.665
221	280866	2.339
216	277786	4.683
